,id,text,timestamp,user,location
300,,Thanks.  It looks like there was an outage.  I think it is fine now,2019-10-15 21:04:07,,Houston
301,,It’s been out since 2 AM Friday. It just came back on. 31 hours +/- outage. Affected the Heights/Near Northside area.,2019-10-12 14:39:10,,Houston
302,,"...oh yippee (NOT)...@comcast is STILL out...luckily I have @DIRECTV for TV...and #Comcrap wonders why I don’t want to bundle all with them... 
(doubt it’ll be up by 11pm or that they’ll credit for the outage proactively...geez) pushing 16 hours out so far. Pitiful pic.twitter.com/2QSRw05G9b",2019-10-12 03:58:29,,Houston
303,,"@TMobile what's up in Houston, 77008? Essentially no service all day. Is this related to the @Xfinity outage?",2019-10-12 00:50:07,,Houston
304,,Get someone to fix this outage in NW Houston. Thnx.,2019-10-11 17:44:04,,Houston
305,,"Due to an internet outage, our office will be closed for the rest of the day. 

We will reopen back on Monday. pic.twitter.com/MicbxgMJLr",2019-10-11 16:56:42,,Houston
306,,"@ATTHelp seems that internet is out in Houston, TX. We just had fiber installed in our neighborhood. Estimated fix time is 26 hours on app. What gives?",2019-10-11 05:57:26,,Houston
307,,Of course there’s an outage on my birthday week at work ,2019-10-10 11:03:38,,Houston
308,,Why is it that everytime I’m doing something very important Xfinity WiFi wanna act up and have a power outage,2019-10-02 23:28:00,,Houston
309,,No power at a #STEAM campus?!? No problem! The learning continued through the 4+ hour outage at @humbleisd_WLMS! #WLMSImpact #BeTheLightpic.twitter.com/g9n0DchBga – at West Lake Middle School,2019-10-01 21:21:23,,Houston
310,,@ATTHelp there is wide spread outage impacting 77578 internet and cable. People are unable to work. No ETA. #help,2019-10-01 18:35:17,,Houston
311,,"I can attest to that. In my quiet neighborhood, there was an outage due to faulty system, security was double, both private and police on patrol.
Most people do not know here that, in most housing communities, curfew is 10pm.",2019-09-28 22:40:42,,Houston
312,,Power outage at the gig. I might as well go home,2019-09-27 19:17:12,,Houston
313,,5 fkn hrs without internet service wtf @Xfinity,2019-09-25 21:45:19,,Houston
314,,can you please fix this unnecessary power outage @DirectEnergy,2019-09-25 02:08:23,,Houston
315,,"I'm actually having a cable/wifi outage at the moment...
Uverse been down for like 30 mins already...

That being said, I guess I could watch on this phone, but then who will gift you with all of this fantasy knowledge?!",2019-09-22 05:58:29,,Houston
316,,"Tried to do a 24 hour stream... but I power outage and that shit pissed me off...
Wtf",2019-09-22 03:41:05,,Houston
317,,WiFi and cable went out Wednesday after a brief power outage. This has been the most peaceful time at home lol. #flooding #htown,2019-09-20 16:04:57,,Houston
318,,Power outage is no big deal for our rockstar students! Just whipped out our Fun Friday science textbook extension project a day early! #BridgelandBest #bhsBearLifepic.twitter.com/ZnMJfuv2yz,2019-09-19 22:27:07,,Houston
319,,"We’ll be under a flood watch over the next few hrs. Please continue to put your safety first. If you’re out, remember to turn around, don’t drown. If you experience issues such as street light outage, curbside rubbish or debris, report it on our app. http://bit.ly/2m4aTp3 pic.twitter.com/51QxhZxf5n",2019-09-19 19:18:18,,Houston
320,,"My @NETGEAR C6300, AC1750 WiFi Cable Modem Router, that’s less than 1-year old really just stopped working OUT OF NOWHERE. After going thru all of the troubleshooting steps for nothing. I’m stuck without internet until tomorrow morning. JUST GREAT.",2019-09-19 02:01:26,,Houston
321,,I have to take an online exam buttttt I have the worst luck and I really fear for a power outage ,2019-09-19 00:55:08,,Houston
322,,Whats really going on @Xfinity you really want me to go to @At&t. Outage this morning and now this evening. Can I get 2 days off my bill or a free movies on you smh #fedup,2019-09-14 23:55:22,,Houston
323,,18-13 NF (Power Outage Delay) https://twitter.com/KashmereHS/status/1172683753992478723 …,2019-09-14 01:58:58,,Houston
324,,@Xfinity i want every penny back for your outage,2019-09-11 00:08:25,,Houston
325,,Decide to do my project at home and I come home to the WiFi out smh,2019-09-09 22:22:05,,Houston
326,,"This robbery, pvUnCut, the power outage has pv twitter on a role this weekend",2019-09-08 05:57:08,,Houston
327,,It was a planned outage something y’all should have maybe y’all elevators would stop breaking down,2019-09-06 16:22:49,,Houston
328,,"Because there are two types of millennials as well. The xennials who know what life without Internet is, the true millennials that don’t",2019-09-04 22:22:32,,Houston
329,,"Due to an unexpected power outage, we will be closed this week. We expect to be open by mid to late week the following week. http://poetbiorefining-marion.aghost.net ",2019-09-03 19:59:13,,Houston
330,,There’s a power outage at work it’s fucking hotttttttt in this building with all these dog bodies around me,2019-09-01 21:23:24,,Houston
331,,"My first year teaching, the district had a major outage after a virus or worm. We were down almost two weeks. It definitely taught me how to improvise and not be as dependent on tech.",2019-08-31 20:00:35,,Houston
332,,"I lived 30 miles north of miami when Hurricane Andrew hit. If a hurricane isnt Category 4 or 5, it's really like a storm that lasts 6-8 hours. 

Power outage during summer months is typically the only inconvenience",2019-08-29 13:04:18,,Houston
333,,Awake because the light outage that happened at 5pm yesterday isn’t fixed  idk if they can’t see or what but it’s really been taking them a whole entire night to try and fix it,2019-08-29 08:00:13,,Houston
334,,"Won’t save you from a long outage, but i pop a lot of breakers",2019-08-22 15:40:09,,Houston
335,,This outage is BULLSHIT,2019-08-21 23:42:28,,Houston
336,,@ATTHelp so my wifi is out and idk why..,2019-08-21 11:24:39,,Houston
337,,"Why is there a f*#%ing outage in my area with a downtime of 6 hours? There’s no catastrophic hurricane! And if there’s infrastructure work, no customers were notified! This is the worst time to be down! @comcast @Xfinity @comcastcares @comcastbusinesspic.twitter.com/2oIcaQGKMY",2019-08-20 05:16:32,,Houston
338,,"Normally during an @Xfinity outage, you can check the outage status page. Not today, maybe the outage is so big the page can’t cope with the traffic. pic.twitter.com/P2ff1CdN8a",2019-08-15 17:42:22,,Houston
339,,"Due to the temporary power outage today (8/15), COB advisors will be conducting advising in the lobby of the new @UHDcst building today. Normal hours. We are here to help you get registered for Fall classes!",2019-08-15 15:40:53,,Houston
340,,@ATTCares long U-verse service outage.  When will it be fixed?,2019-08-13 03:17:21,,Houston
341,,The great dannys power outage 2019,2019-08-12 23:51:56,,Houston
342,,Internet is out at my job. Pls send us home ,2019-08-12 17:47:20,,Houston
343,,"Electric car bill, you short sighted.. have you fixed incessant power outage in the country and you talking about electric car ko https://twitter.com/benmurraybruce/status/1160105109218570240 …",2019-08-10 17:19:17,,Houston
344,,Another outage @Entergy,2019-08-09 18:03:26,,Houston
0,,Street closures & power outage updates here http://news4sanantonio.com/news/local/weather-information-road-closures-power-outages …,2017-03-29 09:22:08,,SanAntonio
1,,Computer outage disrupts customs at US airports KSATnews http://ksat.tv/2j3BmRc ,2017-01-03 11:27:14,,SanAntonio
2,,Computer outage disrupts customs at US airports KSATnews http://ksat.tv/2j3BmRc ,2017-01-03 11:27:14,,SanAntonio
3,,Power outage at the movies. Lol What a birthday. First I wasn't able… https://www.instagram.com/p/Bd3cieQHFEUmgMJc3Ut8pikElIP4Ivj5t_x1Fw0/ …,2018-01-12 22:40:27,,SanAntonio
4,,Power outage at the movies. Lol What a birthday. First I wasn't able… https://www.instagram.com/p/Bd3cieQHFEUmgMJc3Ut8pikElIP4Ivj5t_x1Fw0/ …,2018-01-12 22:40:27,,SanAntonio
5,,We made the most of our day at Sea World! Park-wide power outage threw our day off completely  @ SeaWorld San Antonio https://www.instagram.com/p/BkvmyDZnpYT/?utm_source=ig_twitter_share&igshid=sqcakdpc2tpv …,2018-07-02 21:09:41,,SanAntonio
6,,We made the most of our day at Sea World! Park-wide power outage threw our day off completely  @ SeaWorld San Antonio https://www.instagram.com/p/BkvmyDZnpYT/?utm_source=ig_twitter_share&igshid=sqcakdpc2tpv …,2018-07-02 21:09:41,,SanAntonio
7,,Power outage in San Antonio #traffic http://bit.ly/17hwv06 ,2015-11-17 13:24:38,,SanAntonio
8,,Power outage @ medina valley high school in San Antonio #traffic http://bit.ly/17hwv06 ,2015-11-12 14:16:09,,SanAntonio
9,,Power outage delaying some viatrans rides in San Antonio #traffic http://bit.ly/17hwv06 ,2015-11-10 15:04:59,,SanAntonio
10,,"Fleeing driver hits power pole, causes outage in Castle Hills KSATnews http://bit.ly/1MnOXtI ",2015-11-06 14:46:07,,SanAntonio
11,,Computer outage brings slowdown to U.S. airports: U.S. Customs and Border Protection processing systems at entry… http://sanantonio.cityandpress.com/node/10317040 ,2015-10-15 09:05:34,,SanAntonio
12,,"Northwest Side power outage leaves more than 4,700 without power: A power outage on the city's Northwest Side left… http://sanantonio.cityandpress.com/node/10307090 ",2015-10-13 14:56:34,,SanAntonio
13,,"Northwest Side power outage leaves more than 4,700 without power: A power outage on the city's Northwest Side left… http://sanantonio.cityandpress.com/node/10306859 ",2015-10-13 13:35:03,,SanAntonio
14,,Power outage in San Antonio #traffic http://bit.ly/17hwv06 ,2015-11-17 13:24:38,,SanAntonio
15,,Power outage @ medina valley high school in San Antonio #traffic http://bit.ly/17hwv06 ,2015-11-12 14:16:09,,SanAntonio
16,,Power outage delaying some viatrans rides in San Antonio #traffic http://bit.ly/17hwv06 ,2015-11-10 15:04:59,,SanAntonio
17,,"Fleeing driver hits power pole, causes outage in Castle Hills KSATnews http://bit.ly/1MnOXtI ",2015-11-06 14:46:07,,SanAntonio
18,,Power outage in San Antonio #traffic http://bit.ly/17hwv06 ,2015-10-13 13:55:45,,SanAntonio
19,,Power outage in San Antonio #traffic http://bit.ly/17hwv06 ,2015-10-13 10:57:04,,SanAntonio
20,,Power outage in #FarWestSide on Lp 1604 near Marbach #traffic http://bit.ly/17hwv06 ,2015-10-09 14:44:26,,SanAntonio
21,,Attention followers! Our facility is currently experiencing a power outage. Please stay tuned and check back for updates!  #BeSafe,2015-09-26 01:51:48,,SanAntonio
22,,"Alamo Quarry Market shops experience power outage: A total of 33 shops and businesses were affected by the outage,… http://sanantonio.cityandpress.com/node/10042434 ",2015-08-17 15:04:33,,SanAntonio
23,,Alamo Quarry Market shops experience power outage: SAN ANTONIO - Shoppers and shop owners were surprised to find no… http://sanantonio.cityandpress.com/node/10042433 ,2015-08-17 15:04:33,,SanAntonio
24,,"Hmm, got home to a neighborhood-wide power outage. Let's see if CPS actually gets it back on by 9pm. https://www.swarmapp.com/c/0CjMddHTsB6 ",2016-07-11 01:04:40,,SanAntonio
25,,Power outage closes part of Toyota plant on Wednesday KSATnews http://bit.ly/1YBuXHo ,2016-05-18 11:49:40,,SanAntonio
26,,"No lights, no game Spurs Grizzlies power outage http://toplocalnow.com/united-states/texas/san-antonio …",2016-04-24 18:10:38,,SanAntonio
27,,"Hmm, got home to a neighborhood-wide power outage. Let's see if CPS actually gets it back on by 9pm. https://www.swarmapp.com/c/0CjMddHTsB6 ",2016-07-11 01:04:40,,SanAntonio
28,,Power outage closes part of Toyota plant on Wednesday KSATnews http://bit.ly/1YBuXHo ,2016-05-18 11:49:40,,SanAntonio
29,,"despite power outage, waitstaff still pouring drinks, cellphone flashlights as the only source of light #respect https://www.swarmapp.com/c/cpEXrOujGBN ",2015-05-24 01:38:32,,SanAntonio
30,,POWER OUTAGE: Forces local grocery stores to discard frozen foods @News4SA @KABBFOX29pic.twitter.com/cBHrbL1OKp – at Walmart Supercenter,2015-04-26 03:25:31,,SanAntonio
31,,@TWC_Help when is the internet outage in 78109 going to be fixed????,2015-04-26 02:30:40,,SanAntonio
32,,How nice a power outage,2015-04-24 15:34:22,,SanAntonio
33,,"despite power outage, waitstaff still pouring drinks, cellphone flashlights as the only source of light #respect https://www.swarmapp.com/c/cpEXrOujGBN ",2015-05-24 01:38:32,,SanAntonio
34,,"Power outage at Medina Valley High School: CASTROVILLE, Texas -- The staff and students at Medina Valley High… http://sanantonio.cityandpress.com/node/9533638 ",2015-05-05 21:19:38,,SanAntonio
35,,all the restaurants on 151 and 410 all had power outage lol,2015-04-26 03:28:43,,SanAntonio
36,,POWER OUTAGE: Forces local grocery stores to discard frozen foods @News4SA @KABBFOX29pic.twitter.com/cBHrbL1OKp – at Walmart Supercenter,2015-04-26 03:25:31,,SanAntonio
37,,@TWC_Help when is the internet outage in 78109 going to be fixed????,2015-04-26 02:30:40,,SanAntonio
38,,"Update: a little over 6k are affected by the power outage. 4/25/15
#poweroutage #thunderstorm 
Work… https://instagram.com/p/13TO2tQDgR/ ",2015-04-24 16:17:12,,SanAntonio
39,,How nice a power outage,2015-04-24 15:34:22,,SanAntonio
40,,"Do I complain too much? Probably. Anyway, the Internet is out again.",2015-04-19 00:42:53,,SanAntonio
41,,"Due to a power outage, @CCAC South Campus is closing immediately. All remaining classes for the day & evening 4/18 are cancelled.",2015-04-18 18:12:56,,SanAntonio
42,,"Powers back on, but the wifi is out. Not cool thunder/lightning",2015-04-13 03:58:27,,SanAntonio
43,,"Due to power outage at taft, wind ensemble a will now perform at 350",2015-04-09 18:31:43,,SanAntonio
44,,@TWC_Help this @espn outage during @NCAAWomensBKB championship isn't going over well in this house. I pay you way too much!,2015-04-08 00:38:41,,SanAntonio
45,,"Mass power outage in Washington, DC: - The White House, State Department, and Capitol were affected by widespread… http://sanantonio.cityandpress.com/node/9391767 ",2015-04-07 18:05:37,,SanAntonio
46,,JetBlue computer outage causes delays for passengers: A computer outage that caused delays for thousands of JetBlue… http://sanantonio.cityandpress.com/node/9350496 ,2015-03-30 13:21:41,,SanAntonio
47,,AT&T cell phone service restored after Central Texas outage: Authorities say cell phone service for AT&T customers… http://sanantonio.cityandpress.com/node/9349300 ,2015-03-30 02:51:14,,SanAntonio
48,,Annnnd my internet is out on homework day. #LOVELY second time in a month I think. #SMH #HIGHVIEWPLACE,2015-03-29 14:40:25,,SanAntonio
49,,"""close the door you're letting all the wifi out"" ",2015-03-26 01:56:47,,SanAntonio
50,,"@MikeTaylorShow FYI, u-verse has a major outage right now in several areas in SA. No cable since Friday. Happens at least once a year.",2015-03-02 14:30:59,,SanAntonio
51,,No power outage In alamo heights ,2015-03-02 02:54:44,,SanAntonio
52,,Power restored at Southside ISD intermediate school: A power outage that forced nearly 200 Losoya Intermediate… http://sanantonio.cityandpress.com/node/9190957 ,2015-02-25 22:04:39,,SanAntonio
53,,Southside ISD intermediate school closed due to power outage: A power outage has forced the closure of of Losoya… http://sanantonio.cityandpress.com/node/9189118 ,2015-02-25 16:58:45,,SanAntonio
54,,Power outage cancels class at Losoya Intermediate School: SAN ANTONIO - Students at Losoya Intermediate School were… http://sanantonio.cityandpress.com/node/9189103 ,2015-02-25 16:58:44,,SanAntonio
55,,We never had a power outage lol ,2015-02-17 18:29:27,,SanAntonio
56,,I can I survive without internet for 2 days #IHaveNoLife ,2015-02-13 22:37:46,,SanAntonio
57,,"""@NISD: 2:35p- is exp a partial outage of phone & Internet services across the District. Serv. will be restored asap."" @NISDWarren included",2015-01-27 20:46:27,,SanAntonio
58,,"Up To Speed: After Facebook outage, company denies a hack (Video): Facebook and Instagram suffered an outage for… http://sanantonio.cityandpress.com/node/9035739 ",2015-01-27 12:26:04,,SanAntonio
59,,"Facebook, Instagram suffer widespread outage: Facebook said it suffered a self-inflicted outage lasting an hour on… http://sanantonio.cityandpress.com/node/9035434 ",2015-01-27 10:36:06,,SanAntonio
60,,"The horror. How will we go on? “@CBSNews: Facebook suffered a widespread, outage http://cbsn.ws/1D1Dqsz ”",2015-01-27 07:49:09,,SanAntonio
61,,There was some sort of power outage in my neighborhood ,2015-01-25 04:11:40,,SanAntonio
62,,Just rented Lucy on iTunes and Time Warner decided to have an outage. Cool.,2015-01-21 08:39:00,,SanAntonio
63,,Another outage from @TWC_Help I'm gonna have an outage too when it comes to paying my bill.,2015-01-19 04:52:34,,SanAntonio
64,,System outage at work =easy friday(all it baby),2015-01-16 17:12:09,,SanAntonio
65,,North Side car wreck causes power outage: SAN ANTONIO - A driver slammed into a utility pole early Wednesday… http://sanantonio.cityandpress.com/node/8969669 ,2015-01-14 13:13:08,,SanAntonio
66,,North Side car wreck causes power outage: SAN ANTONIO - A driver slammed into a utility pole early Wednesday… http://sanantonio.cityandpress.com/node/8969630 ,2015-01-14 12:57:48,,SanAntonio
67,,No power outage in alamo heights ,2015-01-03 06:32:12,,SanAntonio
68,,Power outage during Papa Roach set on my two favorite songs. I'm mad pic.twitter.com/hEm3ZL8An0 – at Vibes Event Center,2019-07-31 03:18:05,,SanAntonio
69,,#BREAKING @cpsenergy outage map shows more than 3200 customers affected by outage on northwest side pic.twitter.com/u7NlqPtjbs,2019-07-30 17:48:58,,SanAntonio
70,,"'Officials said that a transformer fire triggered the power outage, which affected at least 38,000 customers.'
https://www.usatoday.com/story/news/nation/2019/07/13/new-york-city-power-outage-blackout-electricity/1727313001/ …",2019-07-14 20:46:28,,SanAntonio
71,,The power outage in NYC is the first of many warnings from the gov't making sure y'all don't go to area 51,2019-07-14 16:24:33,,SanAntonio
72,,"I did experience the Twitter outage earlier today, I was not able to Tweet ",2019-07-11 22:58:07,,SanAntonio
73,,Att has an outage & it won’t be fixed until tomorrow night ,2019-07-11 05:59:49,,SanAntonio
74,,Power outage but Isa and I are turnt,2019-06-30 08:27:08,,SanAntonio
75,,Fuck this @Ask_Spectrum outage like I wanted to watch tv ,2019-06-21 05:52:20,,SanAntonio
76,,"Power outage. #HappyPride #QueerFamilia #LesbianRomance @ San Antonio, Texas https://www.instagram.com/p/ByZA81kH8Iq/?igshid=1a1dsjif611g0 …",2019-06-07 01:55:25,,SanAntonio
77,,Power outage during Papa Roach set on my two favorite songs. I'm mad pic.twitter.com/hEm3ZL8An0 – at Vibes Event Center,2019-07-31 03:18:05,,SanAntonio
78,,#BREAKING @cpsenergy outage map shows more than 3200 customers affected by outage on northwest side pic.twitter.com/u7NlqPtjbs,2019-07-30 17:48:58,,SanAntonio
79,,The power outage in NYC is the first of many warnings from the gov't making sure y'all don't go to area 51,2019-07-14 16:24:33,,SanAntonio
80,,Att has an outage & it won’t be fixed until tomorrow night ,2019-07-11 05:59:49,,SanAntonio
81,,Power outage but Isa and I are turnt,2019-06-30 08:27:08,,SanAntonio
82,,Finishing a loaf of HEB French bread>>> cooking with the possibility of power outage.,2019-06-24 19:53:22,,SanAntonio
83,,"Power outage. #HappyPride #QueerFamilia #LesbianRomance @ San Antonio, Texas https://www.instagram.com/p/ByZA81kH8Iq/?igshid=1a1dsjif611g0 …",2019-06-07 01:55:25,,SanAntonio
84,,Campus wide power outage at MLK. CPS is working to resolve the issue. Check back on our social media accounts for updates.,2019-06-05 16:52:35,,SanAntonio
85,,Power Outage is the worst even in Cyber Threat Defender!! The sounds of frustration coming from this group when this card is played is hilarious! Go away Power Outage card! @UTSA @ciascybersecpic.twitter.com/gm5hwMqIdW,2019-06-03 16:10:43,,SanAntonio
86,,@KatRamsland The Senior splicers should be teaching these Freshman splicers.  That didn't happen so now I got no idea where those wires are going.  There's gonna be an Outage.,2019-06-02 18:47:52,,SanAntonio
87,,@KatRamsland I know I'm gonna get blamed for the outage.,2019-06-02 18:22:56,,SanAntonio
88,,"Fucking at&t, I've checked 8 times since 4 am to see if I was having a service outage. The app for my account determined the issue was on MY end and that I needed to set up a repair service, (mind you it takes about 6 minutes to switch between pages in their fucking app) and it's",2019-05-31 17:21:26,,SanAntonio
89,,@TMobile @TMobileHelp Hi there. I have been without service all day. Is there an outage? I really need to make calls and I haven’t been able to. I have no bars at all. Assistance is greatly appreciated.,2019-05-30 22:46:49,,SanAntonio
90,,"@Ask_Spectrum is there an outage in San Antonio that we should know about? 
#tiredofthis",2019-05-28 01:59:12,,SanAntonio
91,,Transformed box vs my knee...I won caused a power outage,2019-05-23 14:39:58,,SanAntonio
92,,"NOTICE: An extended outage is in the Encino Park area due to contractor damage - cutting primary cables & damaging conduit. Crews are working as quickly & safely as possible to repair & re-establish service, but estimated to take much of the day.",2019-05-18 16:19:59,,SanAntonio
93,,my phone is on 13% & HighView has the nerve to have a power outage.,2019-05-08 17:30:11,,SanAntonio
94,,"8:55am - Outage map currently showing under 3K customers affected 
Please remember to 
 Keep phones charged
 If driving - wipers on = lights on
 Slow down/move over for utility / 1st responders
 Report outages online at http://cpsenergy.com/outage 
 Stay dry. Stay safe!pic.twitter.com/mvPsD12xxQ",2019-05-08 13:57:31,,SanAntonio
95,,The struggle to animal guard our @cpsenergy electrical infrastructure is real...outage caused this morning by this poor guy who picked the wrong spot to get warm!  #watchforsnakes #ZeroHarmpic.twitter.com/idV3sd5C1A,2019-05-07 14:23:45,,SanAntonio
96,,@ask_spectrum great another outage in 78248. Will this be like the over 24 I was without of Good Friday? Oh and you haven’t reimbursed me for that outage either. #spectrumoutage,2019-05-05 05:26:34,,SanAntonio
97,,@cpsenergy we have been without light since Tuesday. You guys want me to pay $2600 to turn my lights back on. So I would basically have to be without electricity for 2 more weeks. That’s how long it would take me to come up with the full amount.,2019-05-03 15:34:27,,SanAntonio
98,,@cpsenergy you people are fucking crooks!  How can you leave a family without electricity for extended period of time forcing them to pay unattainable amounts at one time. You are evil,2019-05-03 13:20:53,,SanAntonio
99,,"@cpsenergy fix this power outage 
yall playing",2019-04-30 19:48:47,,SanAntonio
100,,It’s 2pm and work is still without internet. Wish they’d send us home early ,2019-04-24 19:08:18,,SanAntonio
101,,@Ask_Spectrum are you having an outage at 78258? Signal went off around 1am,2019-04-24 10:08:45,,SanAntonio
102,,Why can @cpsenergy text me and tell me exactly what is happening but @GetSpectrum after 15 hours of an outage can’t tell me anything? All I get is “sorry for the inconvenience” @GetSpectrum and @Ask_Spectrum are worthless. #dontgetspectrum,2019-04-19 15:42:11,,SanAntonio
103,,"@Ask_Spectrum outage, what's new ",2019-04-19 05:30:18,,SanAntonio
104,,@Ask_Spectrum  please fix outage in 78248 now,2019-04-19 00:05:26,,SanAntonio
105,,Power outage! That didn’t stop us. Enjoyed a great Easter book and STEM activity with our buddy class @MrsR_Ayala. @NISDCole #theColeWaypic.twitter.com/7EZ31IFPW7,2019-04-18 15:46:32,,SanAntonio
106,,"@benmaller power outage till just now. . Sure I didn't miss much. Now I'm here
By the way I unmuted you are #mallerup.",2019-04-18 06:32:06,,SanAntonio
107,,Paying for MLB Network is the best thing I’ve ever done. I’ll pay for this before I pay for my electricity (which wouldn’t make sense because without electricity I wouldn’t have cable but you know what I mean).,2019-04-03 03:34:55,,SanAntonio
108,,".@ATT we need an outage status report, pronto!",2019-03-26 01:56:54,,SanAntonio
109,,Power outage Maybe i will go to class. #followthelight,2019-03-25 16:29:22,,SanAntonio
110,,We survived y’all!! Thanks for checking up on us during the @instagram #instagramdown @facebook #facebookdown outage!!  pic.twitter.com/G6HqK2mthI,2019-03-14 06:10:06,,SanAntonio
111,,Thank you Instagram for being up. Without you I wouldn’t know what to do with my hands. Instagram/Facebook outage affects everyone differently. @Twitter @facebook @instagram #1stworldproblems #FacebookDown #InstagramBlackout2019 #help,2019-03-13 21:44:35,,SanAntonio
112,,#Facebook outage could be impacting search efforts for Andreen McDonald. Volunteers who replied they would show up don’t have access to info on where the search is. We’re across from Cornerstone Christian. @News4SA @KABBFOX29pic.twitter.com/9vxNcmzb5L – at Cornerstone Christian,2019-03-13 19:25:50,,SanAntonio
113,,@Ask_Spectrum just putting this out there that there’s an outage in the medical center for TV service. #nationwideoutage #spectrum,2019-03-12 20:19:57,,SanAntonio
114,,"As long as we’re building a microwave wish list, can we add a battery-backed clock so I don’t have to set the time after every power outage? ",2020-02-06 20:13:37,,SanAntonio
115,,@VZWSupport Is There an LTE outage in 78254 area in San Antonio right now?,2020-02-05 20:34:05,,SanAntonio
116,,"@Ask_Spectrum Hi there, are you having an outage/service issue in the 78226 area SATX",2020-02-04 15:30:13,,SanAntonio
117,,"West Campus Water Outage, Jan 30:  Water service to the CAR, CRW, CSL, GH, HWD, & SFE is down today for emergency water line repairs. For additional info, contact the Facilities Service Center at 458-4262.",2020-01-30 17:30:25,,SanAntonio
118,,"Hi Anne, and thank you for the message. Do you mind providing additional information?

We’re only seeing 8 customers who have reported a possible outage. pic.twitter.com/R6Vl0GtPkb",2020-01-24 00:46:15,,SanAntonio
119,,"Yes, that is the location with a power outage at 9am and the elevators still not working for over 8 more hours. The one charging $50+ per night to park.",2020-01-12 15:57:44,,SanAntonio
120,,"After being off for a year from competitions (skipping straight from Level 4 to Level 6), having an early 8:00am start, a power outage with an hour delay in the middle of the meet and some stiff competition, Ashtyn brought home a medal... and qualified for State! pic.twitter.com/byLyfDJd89",2020-01-11 23:00:09,,SanAntonio
121,,"As long as we’re building a microwave wish list, can we add a battery-backed clock so I don’t have to set the time after every power outage? ",2020-02-06 20:13:37,,SanAntonio
122,,@VZWSupport Is There an LTE outage in 78254 area in San Antonio right now?,2020-02-05 20:34:05,,SanAntonio
123,,"@Ask_Spectrum Hi there, are you having an outage/service issue in the 78226 area SATX",2020-02-04 15:30:13,,SanAntonio
124,,"West Campus Water Outage, Jan 30:  Water service to the CAR, CRW, CSL, GH, HWD, & SFE is down today for emergency water line repairs. For additional info, contact the Facilities Service Center at 458-4262.",2020-01-30 17:30:25,,SanAntonio
125,,"Hi Anne, and thank you for the message. Do you mind providing additional information?

We’re only seeing 8 customers who have reported a possible outage. pic.twitter.com/R6Vl0GtPkb",2020-01-24 00:46:15,,SanAntonio
126,,Internet is out at work... Guess I'll just read to pass the time ,2020-01-16 18:39:30,,SanAntonio
127,,"After being off for a year from competitions (skipping straight from Level 4 to Level 6), having an early 8:00am start, a power outage with an hour delay in the middle of the meet and some stiff competition, Ashtyn brought home a medal... and qualified for State! pic.twitter.com/byLyfDJd89",2020-01-11 23:00:09,,SanAntonio
128,,Really? They’ve been on the fritz... I think at this point it’s been 3 weeks now with a severe outage per week.,2019-12-22 08:34:06,,SanAntonio
129,,I feel like a Chime bank customer with this @QuickBooks outage... #cold,2019-12-12 19:51:27,,SanAntonio
130,,damn water outage at utsa killed my pump,2019-12-11 22:24:07,,SanAntonio
131,,"@Ask_Spectrum  my WiFi is down, another outage?",2019-12-04 07:25:52,,SanAntonio
132,,My skin is fking bad                              I’m sad af                                                        I ate a whole bag of cheese sticks             My internet is out,2019-12-02 06:25:19,,SanAntonio
133,,@Ask_Spectrum this has become a weekly thing internet out once again. Wtf do we pay you??? You have one job. Provide internet. Called. Nothing. Supposedly calling me back. That was well over an hour ago. #trash,2019-11-24 00:06:58,,SanAntonio
134,,@cpsenergy Another power outage for no apparent reason in Shavano Park on a Friday night. This is getting ridiculous,2019-11-23 01:55:11,,SanAntonio
135,,Tbh I had no idea Netflix had an outage. I’m still on Disney+ https://twitter.com/Netflixhelps/status/1197547288698085376 …,2019-11-21 19:05:58,,SanAntonio
136,,There’s an at&t outage in my area :))) this is so fun,2019-11-18 08:21:15,,SanAntonio
137,,How is there a power outage rn?,2019-11-15 17:51:12,,SanAntonio
138,,"If he was a pedo, where are the parents?? Where is the outage??",2019-11-11 16:14:54,,SanAntonio
139,,"We apologize for any confusion or inconvenience that may have been caused by a notification regarding an outage. Please disregard this message. If you do have an outage, please be sure to report it through our outage center at http://cpsenergy.com/outagecenter .pic.twitter.com/qx0CH2OK39",2019-11-06 22:50:45,,SanAntonio
140,,i just had the biggest struggle trying to finish and upload my english assignment cuz the wifi is out,2019-10-31 03:57:25,,SanAntonio
141,,@cpsenergy  power outage in the surrounding Helotes area . Any ETA ?,2019-10-29 10:15:34,,SanAntonio
142,,"BSE steam outage today, Oct 25 beginning at 4:00 p.m. for urgent repairs to a condensate line. Repairs should be done by 5:00 p.m. on Sat, Oct 26.  The outage will affect all processing lab equipment that is… https://www.instagram.com/p/B4DNrb6ncyS/?igshid=1u4a93426itl5 …",2019-10-25 17:51:37,,SanAntonio
143,,"I agree with @misscuetee  100%.  No bank should ever have an outage like this, especially when it comes to holding people’s money.",2019-10-18 22:15:15,,SanAntonio
144,,Chime should  really be ashamed of themselves. An outage like this should have never happened.,2019-10-18 18:12:28,,SanAntonio
145,,Power outage & my family going dumb playing hide & seek ,2019-10-16 02:33:25,,SanAntonio
146,,Tfw you can’t sleep and your internet is out but the only non-interactive form of entertainment you have downloaded is pic.twitter.com/q5XvJQeCKw,2019-10-02 09:56:02,,SanAntonio
